reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
086a3b63-f4f0-4df6-aa57-7f00fc747ca6,Harshu salvi Harshu,https://play-lh.googleusercontent.com/a-/ALV-UjV4jcuQh6eg99jT6-QjlKcei325j6kST9fR7s3j3sotHjtTMZz3,nice 👍,5,0,429.1.0.44.70,2026-05-16 20:18:59,,,429.1.0.44.70
dd159d7e-4554-49b2-8078-64d0c46ec36f,Ankit Chauhan,https://play-lh.googleusercontent.com/a/ACg8ocJiyKVFB1u3Ajf8_R9sT2jYVDuArnxISJ4-u4jC4FGCRy9zyA=mo,Mera Instagram suspend ho chuka hai,1,0,,2026-05-16 20:18:07,,,
37a9f2f6-7e5e-40b8-9037-8e6e8c9bc128,John Topher,https://play-lh.googleusercontent.com/a/ACg8ocKBy1pQpbKZqoESH6Lci2aHYGQpUv2XIvWmuxMJ846eir0k3A=mo,meta suspend my acc for no reason bruh i hate ittt,1,0,,2026-05-16 20:18:04,,,
bed62430-a135-41b8-9480-87683c173edb,KP AYUSH,https://play-lh.googleusercontent.com/a/ACg8ocLYR_fcsMZLNmMfDZushE8A0ccNsyEOTCLjqLqviVfA7oSFJw=mo,nice👍🏻💗,5,0,,2026-05-16 20:17:41,,,
024b791d-4418-43e9-81a8-d15c11be6400,kcito 1,https://play-lh.googleusercontent.com/a-/ALV-UjVhV1mBIdpFV4wZ-HPUISdpWUBo0_O-tl7y4A7n1NjOoSXrB-c,"I love you, Instagram, so much! You're a truly amazing app!",5,0,,2026-05-16 20:17:28,,,
acff9ceb-1d90-4f41-90c2-a3f22437eb25,sangeetha Sangeetha,https://play-lh.googleusercontent.com/a/ACg8ocLT-XFGFqswWh8b9ExzpT6mrgdvwCHhXJcXbesb9b9vmTdxEpQ=mo,i have use this app in 5 years but this app is iam created new account but my devices to insta account forgot password to say but I click forgot password but insta response to me something went not open my account my email login account example ipad this so very unfair and this is worst 😡👎 response to me,1,0,429.1.0.44.70,2026-05-16 20:17:12,,,429.1.0.44.70
0492fd16-9e0c-4ab4-92af-1af5ef3b7b06,Emília Nyári,https://play-lh.googleusercontent.com/a/ACg8ocKqoG7TM6WEVFxDQL8echMrwNWpjghf318WaFQtTAO6D9skLQ=mo,horrible nowadays nothing is working messages are disappearing and i gotta delete the whole app and download it back again just to see older messages,2,0,429.1.0.44.70,2026-05-16 20:17:07,,,429.1.0.44.70
eaa1f95e-f22b-4bd8-b000-f96847e6a7d6,Murtuza Shaikh,https://play-lh.googleusercontent.com/a/ACg8ocJpz2QFNdyHgY2_AgL5SE5iKNep7kFV2g3MCNbXNlfUkgoNAA=mo,good,4,0,,2026-05-16 20:17:02,,,
4a0ac9db-9585-49a5-ae88-3cda5bd3f14d,Bia,https://play-lh.googleusercontent.com/a-/ALV-UjUs6NE7E-1lsp7d254e4OEiHvvjlMc6fvefOAaxVL-akYEL9Ds,It has it's troubles at times but overall great🫰🏾,4,0,429.1.0.44.70,2026-05-16 20:16:35,,,429.1.0.44.70
64d32b73-bf0a-4d99-8bd2-6cad840c0911,Nadia Shakil,https://play-lh.googleusercontent.com/a-/ALV-UjXWX-K_jfQkoyV5DSI09pxSftVHc4V27GKVj-5LSPYD3G8MJ6eXYw,It's not working well.,2,0,399.0.0.51.85,2026-05-16 20:16:31,,,399.0.0.51.85
c974d678-58fe-406b-b60b-f01766720fac,Ritun Behera,https://play-lh.googleusercontent.com/a-/ALV-UjUD552_XwIDVOHqv387ld_9FFB7bE0CebH-8wJzLTLZgOiQ3ybh,"bad app, bcz she did not use .",1,0,411.0.0.23.257,2026-05-16 20:16:21,,,411.0.0.23.257
3a9ef8d0-8203-489e-850a-3e61ff457310,Hulkz,https://play-lh.googleusercontent.com/a/ACg8ocI_BKJ5a0fCAi3td8KR2-euGb9po-TGJ8nrrS_L2p6AaWlbZw=mo,"Subject: Wrongful Account Suspension and Device Login Issue Hello Instagram Support Team, I am facing a serious issue with Instagram for several days. My accounts are getting suspended or restricted even when I am not violating any community guidelines. I have already tried: reinstalling the app, clearing cache and data, changing networks, using different accounts, waiting for many days without activity, and troubleshooting my device completely. Despite this, new accounts are also getting ban",1,0,,2026-05-16 20:16:21,,,
45ac52ee-dea8-4090-a6fd-473ade566437,Felix Kupa,https://play-lh.googleusercontent.com/a/ACg8ocJo_FJgHK-DAV18Zq-sA-7C0QBFCuh_8HOV2tCvN3s04OYcSA=mo,very good app,5,0,,2026-05-16 20:15:39,,,
209dd300-ad30-4a89-93a4-292b32fccb24,Samir Basfor,https://play-lh.googleusercontent.com/a-/ALV-UjXuyPkt-9b4tACfVNONSocwr6KVXV6a3JXdjVHS_ARcODxCFbs,good,5,0,,2026-05-16 20:15:38,,,
12c785d7-9595-4a6c-9b98-a5398f9ae9c4,Ishwar Lalge,https://play-lh.googleusercontent.com/a-/ALV-UjXnNhJsbUOdkXOfpUqGcLO8VP5J3aLfzIL8x1cei45JnXCuIVrs,🥰🥰🥰🥰waw,5,0,,2026-05-16 20:15:33,,,
d5ffe506-7882-46e2-a86f-a11e644cc7a2,Vadana Dharoliya,https://play-lh.googleusercontent.com/a-/ALV-UjVsKIiOFqzkW4ZeCPSW00EW-DKKhye3qW00-woWQssyKjj7Q30,😀😈,5,0,429.1.0.44.70,2026-05-16 20:14:57,,,429.1.0.44.70
1e59bc11-c7f5-4113-93ef-79893701bab9,Thirumalaivasan V,https://play-lh.googleusercontent.com/a-/ALV-UjUdC8FzLc8F2rBapJ-olZ-1_KWUthJK61IA1WGM88-q1_DAGYs,it's very useful.,4,0,,2026-05-16 20:14:51,,,
4a71e071-9cfa-4e2e-aa4b-70b255261a50,Jegfred Alfeche,https://play-lh.googleusercontent.com/a/ACg8ocKAkAXHfjQgMUDi0jhX0r2vyAGV5RaKLCV3eJwd-y4dfeNFBg=mo,your ig is trashh,1,0,,2026-05-16 20:14:21,,,
2b07c518-5ff3-4385-b7f1-5bad5a131bc0,IlyaAI Chintu,https://play-lh.googleusercontent.com/a/ACg8ocLX6kcK8kRG7UmlItppi0khJllBE-zWe8A_siDvoXV2BSdHBg=mo,i really enjoy the app it allows me to connect with people,5,0,428.0.0.47.67,2026-05-16 20:14:04,,,428.0.0.47.67
0659d90f-85ec-4634-8311-164bae77ed0e,Marive Rajpoot,https://play-lh.googleusercontent.com/a/ACg8ocKw4tUvTBpkSBO1a37blQLYhjONBX7KTlg6upwKaTuJyJwx4Hk=mo,Very nice,5,0,,2026-05-16 20:13:59,,,
9afcf128-68c3-4af3-8774-5795684d3692,Chaku Parmar,https://play-lh.googleusercontent.com/a/ACg8ocKQhJwCg5p-4Y-pnxzh_wK1APasivOqX76SvMa33HpqY5ESgA=mo,mare video million people tak pahuchane par madad karo,5,0,428.0.0.47.67,2026-05-16 20:13:50,,,428.0.0.47.67
16633d80-b235-4eaa-b9c9-47c345d625be,Nate “Eternaldumy5” Kamondi,https://play-lh.googleusercontent.com/a-/ALV-UjVCgBV8C4miKIiduLoVy-KPoBrWP2HKXYXLVIiMGQ6hgdFNbrHh,It's a good app if you're board and need some dopamine,4,0,,2026-05-16 20:13:47,,,
3ed2fbdd-41d0-44ba-bb7c-5ad544ab52d8,Gulshan Tulli,https://play-lh.googleusercontent.com/a/ACg8ocLWDux_ZcbSDyw1Cr_qjdrTshlbOmELkBSO1JqA6snnWVekTg=mo,It is totally beautiful,5,0,426.0.0.37.68,2026-05-16 20:13:29,,,426.0.0.37.68
5d3ee621-56e9-42d3-9f46-57fb8abed617,Harshit Saini,https://play-lh.googleusercontent.com/a/ACg8ocJv4HMz8r4fJGYw5bWzGexZoth1XhoD48rCKJVIPXnhmy_XDA=mo,best app,5,0,,2026-05-16 20:13:23,,,
a1632f7b-f150-4bc1-b204-cb57601a8df1,Raju Bhai,https://play-lh.googleusercontent.com/a/ACg8ocLxXSXZZe392d2IsygY8yXzFBD_0__NcrxXates77pxiroGag=mo,my account this is rik ar please,5,0,429.1.0.44.70,2026-05-16 20:12:55,,,429.1.0.44.70
fe920933-f9cb-4f22-b9bc-2124fcfd880b,Veer Singh,https://play-lh.googleusercontent.com/a/ACg8ocKQI8MQDwqYuIRNJgyp2FDahfUUeRy--SNjqLus6ATr0-gMhg=mo,Very useless,1,0,,2026-05-16 20:12:30,,,
e96f4338-9faf-49e7-af9c-e42ccf046682,KISHOR (MIRI),https://play-lh.googleusercontent.com/a/ACg8ocIv2gFst_vNJbk2XEJQ8fgHLgP9BWDNjtiWKHj6VssP-Qj_ABI=mo,👍,5,0,417.0.0.54.77,2026-05-16 20:12:07,,,417.0.0.54.77
1c15f03f-f6f1-4883-9e6c-eb663b6f0da4,Hameed Khan,https://play-lh.googleusercontent.com/a/ACg8ocJYaGbN2aWvA_nDt0iskMERtwMagTc15AXxZYCBZuX9N2px_w=mo,best app ever,5,0,,2026-05-16 20:12:05,,,
ccbd8bfb-74e6-47ca-86b4-d3f5abab8c11,Hari Bala,https://play-lh.googleusercontent.com/a/ACg8ocKqpXj5w4GcBajLyq11JnTsweUHQ-vUzeJ7kyQZsHv4dmeJIw=mo,Super app this is helpfull,5,0,425.0.0.47.61,2026-05-16 20:11:38,,,425.0.0.47.61
2c23a521-deec-4e86-a39e-9f75db3c6d38,Ujjwal Acharyya,https://play-lh.googleusercontent.com/a/ACg8ocIWp_aeSJyChrXBrJXpMLS-0GGROLqursRAL1WDmxn_eQBgNg=mo,"Instagram Not very good. My account has been suspended for no reason and whenever I open an account, those accounts are being suspended again and again. So please, don't download Instagram.",1,0,400.0.0.49.68,2026-05-16 20:11:28,,,400.0.0.49.68
69a68394-3f46-4b5e-b04c-1da012f5cb25,Lerato Moloi,https://play-lh.googleusercontent.com/a/ACg8ocItf8C94jE9X6CxKapur-rbt0ne-uh4EDBGO1bp-o6My4lH6A=mo,Everything runs smoothly all the time when using this app,5,0,429.1.0.44.70,2026-05-16 20:09:49,,,429.1.0.44.70
5ae9f259-1240-4bc2-b6a4-c05a3438956d,Clarice,https://play-lh.googleusercontent.com/a-/ALV-UjVMeEk3_Y54hXAMoBwUru4lq4gydssDRXyig74tDubz7WroKN8,i cant send picssss,3,0,,2026-05-16 20:09:41,,,
4e43e1b9-3e08-4ac5-be9c-a76c9e7b3660,Malik Faheem,https://play-lh.googleusercontent.com/a-/ALV-UjU_nX6b3tm3ext36Axgyum5BdZ_X-idVJDtuMV-5IE1DIdscwZV,waste of time yes wastage,5,0,,2026-05-16 20:09:02,,,
c3ee5059-af8a-445c-bc66-352c1c853069,Parmod Kumar,https://play-lh.googleusercontent.com/a/ACg8ocKK2CQSaBEovVJbGzgVuqt4lOLy31CW_jW-lGuZBnTodQLFTg=mo,my favourite app,5,0,,2026-05-16 20:08:42,,,
f10c8c74-153d-489e-a1f7-6e23949b7b5d,Umesh Sarma,https://play-lh.googleusercontent.com/a/ACg8ocLfw2oSHJR4V_nd3CqjsQ6EqEn--MyQ6eDXNudfX9mWocon8Q=mo,my many accounts are suspended 😔,1,0,,2026-05-16 20:08:26,,,
d778ba2d-33d1-4032-b2a0-19d5f82c05c1,Tigest Kifele,https://play-lh.googleusercontent.com/a/ACg8ocJHbows1x5K5-sgy6Eq28y3n4eo49Rpnhobgc6K0HLZI0mGtQ=mo,nice.have no words,5,0,,2026-05-16 20:08:26,,,
da7f79a3-a4e7-42ba-8cc3-217dd934c665,Dio Sangma,https://play-lh.googleusercontent.com/a-/ALV-UjXCqBUQorzFw4NGJsGjnom6kV18EYyyu6vbUWAYXNTgVxcMRewN,"I have been locked out from my own account and it doesn't let me in no matter how I try. I tried resetting my password, reinstalled the app quite a few times, it doesn't even accept the updated password nor the verification code. I can log in from the website but the app doesn't let me, been waiting for more than 24 hours now but it still doesn't work. FYI, I even deleted the folders from the internal storage. Very frustrated!",1,0,429.1.0.44.70,2026-05-16 20:08:15,,,429.1.0.44.70
610f3e11-cbc8-43c5-9de2-a94fa70af1e9,꧁ֆɪʟᴇɴᴛܔᏴᴏʏ꧂,https://play-lh.googleusercontent.com/a-/ALV-UjXsdOMKzRyUNOfBiKqeJ_RVlk0Q51EThcOEFyq0eFrEF7igwWWh,Good,4,1,429.1.0.44.70,2026-05-16 20:08:06,,,429.1.0.44.70
a69f71f2-296e-43eb-aa80-c692989db06c,Farhat Hanif,https://play-lh.googleusercontent.com/a/ACg8ocJJd2DdPCsRFkyZ4o7Ki1Wpb1Rc9KT-MO1f1gYW-KLHWYE62g=mo,good app,5,0,,2026-05-16 20:08:04,,,
dfb19110-4df9-4bed-b850-72c5e36f2214,rahul kumar,https://play-lh.googleusercontent.com/a/ACg8ocK4SL93m0pDshhVdIl9mNPGzV7N8P_wweRJrHTJQFEzVsRz0w=mo,something went wrong,3,0,305.0.0.34.110,2026-05-16 20:08:03,,,305.0.0.34.110
60564acf-32c4-454b-b56d-b24f7336339c,antash Ak47,https://play-lh.googleusercontent.com/a/ACg8ocL-JiPwTPsHfTVVaqzq3sQGEwr9bCzM1Oh9ijTilQ7cyxUtGQ=mo,"I was using Instagram normally with no issues, and suddenly I couldn’t log into two of my accounts. One got disabled without a clear reason, and both accounts had their passwords changed unexpectedly. The appeal process is slow and gives no updates, and the login/recovery system is buggy, it sometimes logs into the wrong account or shows errors. For such a large platform, the lack of proper support and reliable account recovery is extremely frustrating.""",1,2,,2026-05-16 20:07:58,,,
844f3a49-bccb-4f8a-9ce3-db0191be8b4a,Ashok Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJlhbee4nQEvwOhpTzCGhGURM5Gd4dnZZueflV-r_9-6UUPEw=mo,good,5,0,427.0.0.47.73,2026-05-16 20:07:18,,,427.0.0.47.73
1c32a778-059e-4a11-88a5-2a3deddec923,Lakshu Rawat,https://play-lh.googleusercontent.com/a/ACg8ocLrnkOIwEtQbhdVAAoIQCxpIS2lZJ_NZSUwuGoNIK8dPiHXgw=mo,"There’s no point in posting content on Instagram anymore. They ended my 6 months of hard work in one moment by disabling my Instagram account 😭😭.. Don’t download it, otherwise you’ll regret it for life 🥺😫 I’ve submitted so many appeals, but nothing is happening.. They suspended my 2 main accounts even though I didn’t do anything wrong 🥹🥺",1,0,427.0.0.47.73,2026-05-16 20:07:09,,,427.0.0.47.73
17b7adb2-44b5-4b20-b1a0-434eed017d66,Pooja Ch,https://play-lh.googleusercontent.com/a/ACg8ocKPb2N5C0EJlCMsADSKP4v7k_6o9vsbUCUpU4QU_vdsd545Jg=mo,good,5,0,426.0.0.37.68,2026-05-16 20:07:03,,,426.0.0.37.68
70e1a355-d6f0-4da0-bb18-cbc14772f460,Riya Singh,https://play-lh.googleusercontent.com/a-/ALV-UjUgYbn-CNvsrF8wZA3dA-99vFgn85fHfYIiaYos_wK4zSRpWdgV,nice,5,1,429.1.0.44.70,2026-05-16 20:06:24,,,429.1.0.44.70
d407028c-1b33-4a8e-b331-fe53fd93d8ac,Purval Jangale,https://play-lh.googleusercontent.com/a-/ALV-UjXv1C4TOhn_NE8L16X4cJaU33HDi8DzwGt2U5t7Q_nfmFJIBKAx,suspended my old id i hate instagram,1,0,,2026-05-16 20:05:34,,,
17ba2c5b-355f-4d81-b5cd-0d1580c98189,karan blogr,https://play-lh.googleusercontent.com/a-/ALV-UjUbxs5t0aBFy99ZraJuBYmyHs561Y7deaqlnbsCN1Ih9NdMAwA,remove instinct option new update,1,0,,2026-05-16 20:05:12,,,
cc53049c-d677-4127-bd23-a0225ad147e2,JARVIS 2.0,https://play-lh.googleusercontent.com/a/ACg8ocJCgTl1BNSxA-7A2pJPqQ2GqwAM09Q2QYwqr8QcBHYr3trNrw=mo,niceeee,5,0,414.0.0.40.83,2026-05-16 20:05:06,,,414.0.0.40.83
f2c3d191-ef2d-42b1-a360-fe6bc98da03a,Sonu Kaloudi,https://play-lh.googleusercontent.com/a/ACg8ocKGA-w-a6I1KGWDdvHrMQegtSgF1xFX21dT9gJmy_D0CvkwOw=mo,sonukaloudi,2,0,429.1.0.44.70,2026-05-16 20:04:46,,,429.1.0.44.70
9d6563c5-0550-4777-b51e-2bae63d01059,Arman King,https://play-lh.googleusercontent.com/a-/ALV-UjUb2A6WzKq0CSrdaDGLVrLa_cNloYJWuEykkYPeHWUsb4-HIH35,niklo instagram walo sab ki is ban kar ne me tum sab ko mja a rha ho ga dallo,5,0,375.0.0.38.66,2026-05-16 20:04:03,,,375.0.0.38.66
5cea6fa3-ce6c-4074-813f-f58a2276b580,Muthu Lakshmi,https://play-lh.googleusercontent.com/a/ACg8ocJOgDMPwl-9TRJ-IfeUA1QFIOMA0lIVtSeqgOU0PJNJFBgVGQ=mo,free time timepass,5,0,428.0.0.47.67,2026-05-16 20:03:53,,,428.0.0.47.67
267a0e72-f492-45d0-807f-20a37c2c0f19,Pia,https://play-lh.googleusercontent.com/a-/ALV-UjXgWmuJDp2vGOzuAIUwTr_4QneW_6HjMQHd4qTjBUHVy9eJ84OE,why I can't access my Instagram without any reason so irritating,1,0,429.1.0.44.70,2026-05-16 20:03:45,,,429.1.0.44.70
50176811-0864-4796-b421-0cf62d81dc4d,Sofi Asrar,https://play-lh.googleusercontent.com/a/ACg8ocJtFB7HjnAtl83btAj-lNxPKFmjGnjb1KriJ2rbtsnd4PFqqA=mo,best,1,0,425.0.0.47.61,2026-05-16 20:03:08,,,425.0.0.47.61
221ecce5-d82f-4ec3-a562-672449579313,Abishek A S,https://play-lh.googleusercontent.com/a/ACg8ocLHi0P6VYJR1Vnnxkw7Xd77pcKAFNMYa1u1YyVt_payvnWV9g=mo,it is nice app,5,0,,2026-05-16 20:02:57,,,
d510ece0-c0b6-4953-852d-34ac7223e634,Akshaya Jummidi,https://play-lh.googleusercontent.com/a/ACg8ocIQs2b9tm8g_LDpOfKirtzSBzIzX8kWMkYZxMg0ujxy2JQsiQ=mo,very very bad,1,0,,2026-05-16 20:02:12,,,
3d49e3a7-ad1f-4f17-9a56-790cd55e829b,REGILA PAUL,https://play-lh.googleusercontent.com/a/ACg8ocJtlSUNELXLFesUbvONMJpTB6MfbiInDUoUtCFrKt-YHrgzQw=mo,good,5,0,343.0.0.33.101,2026-05-16 20:02:09,,,343.0.0.33.101
01af5522-ef51-43d2-8c99-5f3d90422719,Raktim Mondal,https://play-lh.googleusercontent.com/a/ACg8ocJp_AFxhrsjYfhIrv5ryy5rMlBYGItrdzpggn7RSjTxgO6o0g=mo,This app not open,5,0,,2026-05-16 20:01:53,,,
e420f164-e186-46e4-8285-b170658a828b,Suman Kumar,https://play-lh.googleusercontent.com/a/ACg8ocJRYuhHlnvSjNFEYf4S45biqAVMGAMzibNQ7WB6Dt2KMoC2hw=mo,jindgi barbad app,1,0,,2026-05-16 20:01:45,,,
a863e4c0-ee79-4fef-b106-8413c51b1727,Kailash Rao,https://play-lh.googleusercontent.com/a/ACg8ocLvxbltY5XUjn4ofoOf0ExR3IuqsuXv1T_ogaP59xFzgcwomQ=mo,updated karne ke baad bhi call nahi ho raha baar baar update mang raha,1,0,,2026-05-16 20:01:11,,,
4202798c-6284-4ac4-86ec-859715da1008,Adesh Palve,https://play-lh.googleusercontent.com/a-/ALV-UjWk5Fpdt9--VOUHwSOuSCueVPA5O0M58HBDS5Qj1YJ86OPfswNJ,add a Snapchat filter and filter name is vivid Azar snap filter,1,0,429.1.0.44.70,2026-05-16 20:00:32,,,429.1.0.44.70
6bea2e65-c3d3-4f1d-b91c-84638a729316,Aachint Mahto,https://play-lh.googleusercontent.com/a-/ALV-UjW-jIInLLL5Gb4zZQiWvAlV9b-lgVGAgPQufxgxFIPBBxm9W1i2,best aapp,5,0,427.0.0.47.73,2026-05-16 20:00:18,,,427.0.0.47.73
0c1d1603-2728-45f4-bb45-2c19505b6656,Pradeep,https://play-lh.googleusercontent.com/a/ACg8ocJEYQ5xwULesWOG8zQiNnTI0F3EssB-6Y9NE8Hk4XSBtomhXg=mo,it's good,5,0,428.0.0.47.67,2026-05-16 20:00:06,,,428.0.0.47.67
04f00e68-05f7-4899-99d0-f853ec5c184c,Boogy Man,https://play-lh.googleusercontent.com/a/ACg8ocLvP0p64kSJ_PgjF2Tl-0Qi9fJlOKoqwnxhu-OaMKEMwaWy2A=mo,it was delightful,4,0,,2026-05-16 19:59:59,,,
8a62da22-1e31-413c-87cd-fcdcaa302176,Arbaj Ansari,https://play-lh.googleusercontent.com/a-/ALV-UjVgpPpxRy8_1PtOdPfkhVxslRnOXhipFnaMn0OpKosGFL441TMu,isse accha platform aaj tak nahi aaya or ye godi Media se kai gunaah behtar h 🤭,5,0,429.1.0.44.70,2026-05-16 19:59:09,,,429.1.0.44.70
d677ad99-d4bf-4028-8c80-ab9c99366180,Gajanand Vishwkarma,https://play-lh.googleusercontent.com/a/ACg8ocKn6LjwRQei4gzJbRc4pWfwfKQgcHkyLt6oAsam4BKIwCXrlA=mo,amazing 😍 experience,5,0,429.1.0.44.70,2026-05-16 19:58:59,,,429.1.0.44.70
48121c92-e8f5-4142-b4fc-ce727e2a26a6,Mehbob Khan,https://play-lh.googleusercontent.com/a-/ALV-UjXvyndB9w4QPCPlz0Z4ua0-2p1kskLkJfzd28dBzawjNQudadHS,❤️❤️❤️❤️ good,5,0,428.0.0.47.67,2026-05-16 19:58:32,,,428.0.0.47.67
856ec91c-ee0a-4c9f-815a-75f9f971d417,kARTICK GHOSH,https://play-lh.googleusercontent.com/a-/ALV-UjU3eOQo4uhrf5KTIUtnRBqwaT3nTsVR4HSpMu60qUL6L29DZvfg4w,nice app,5,0,428.0.0.47.67,2026-05-16 19:58:03,,,428.0.0.47.67
5d53b21e-bda5-4cce-b3b3-41e4c9d33716,SAMIKSHA DESAI,https://play-lh.googleusercontent.com/a/ACg8ocJzlcBVH9T02vuppWcfKSMCPy-EF6ABAenlL8oS-kLacSmnGQ=mo,Nice App,5,0,429.1.0.44.70,2026-05-16 19:57:15,,,429.1.0.44.70
b5e2eb34-49a2-4867-9e9b-dc5d2086be70,Selva Kumari,https://play-lh.googleusercontent.com/a-/ALV-UjXgTVe9rGpRSx_OOpkvGWjjDOcIUlzwOAgmKezhhhx5DK-BYi19,"my repost ""drop an emoji"" isn't working well its hanging.. very 👎🏻",1,0,361.0.0.46.88,2026-05-16 19:57:14,,,361.0.0.46.88
f584f09f-4275-428c-83c3-3c5d801af6ab,Kunika Hadala,https://play-lh.googleusercontent.com/a/ACg8ocLeZQ9AxXQ3M9-Kte1I4j03BCClzHsYX09g21H7ZVEd3KY1tg=mo,I love instagram 💘,5,0,429.1.0.44.70,2026-05-16 19:56:35,,,429.1.0.44.70
bb7a5abd-d2a0-460a-b514-ba1b82dee0ea,Mishu Chaudhary,https://play-lh.googleusercontent.com/a/ACg8ocKe-Kqe6G3wAk4CjGNcnhpwYjc8JwNjckLMmCbaM2yIlt2NfC4=mo,I am not able to see this application on my phone. Nor am I able to uninstall the application. I mean what kind of joke is this.,1,0,312.1.0.34.111,2026-05-16 19:56:06,,,312.1.0.34.111
5d8c96b0-9fbc-4808-a10e-b96d6f0aff67,Vivek Jatav,https://play-lh.googleusercontent.com/a/ACg8ocJvSFOL_eECvJcAQNgFWauDPV-_69sEk-S2RQhAWw0LS3xTRfY=mo,"Dear Instagram Team, my account (yourusername) has been deactivated. I believe this is a mistake as I have always followed all community guidelines and terms of service. I request you to please review my account and reactivate it as soon as possible. Thank you for your time and assistance.""",4,0,428.0.0.47.67,2026-05-16 19:56:03,,,428.0.0.47.67
191786ce-7efa-4fd6-b503-a3cf23abe098,Aashish Vaishnav,https://play-lh.googleusercontent.com/a/ACg8ocKt4p3K3_Vc4KHVDItp5_gPhgI8av7U0XIqSmjVRC7o_wCJQQ=mo,"Hi Instagram, I want my ID back please..🥺Instagram help me, you did not do well, you suspended my ID, I was using my ID for 4 years, still you suspended my ID Please give me my ID back.. give me my ID on Instagram. My ID is aashish_vaishnav..🥺😭",5,0,429.1.0.44.70,2026-05-16 19:55:54,,,429.1.0.44.70
f4af700e-c8b8-42b0-ba56-a1d8ee02f323,Palak Gupta,https://play-lh.googleusercontent.com/a/ACg8ocJbmahqIqq5QRiKwvbT_VXyUVKXKQ52KEOsoT5dPFYMoCP_UA=mo,good 👍,4,0,429.1.0.44.70,2026-05-16 19:54:33,,,429.1.0.44.70
2ab074e9-d8c5-4cf6-ae72-ceb6d407f030,Alishba Ansari,https://play-lh.googleusercontent.com/a/ACg8ocL8dS7T-4Kyqw1pykcYXzQrzzAc0zZfsU2WTzi8SLVmzWRiLA=mo,very bad,5,0,,2026-05-16 19:54:25,,,
44204755-5dc2-4a2f-9f8d-12275b3c8052,saurav prashar,https://play-lh.googleusercontent.com/a-/ALV-UjUbYT_f7QrdCm2X2K5VvblTgpNBzVV_54V6t06sLvFEEZDCCUpN,"I am incredibly disappointed and furious with Instagram. Out of nowhere, they permanently disabled my account for absolutely no reason. I haven’t violated a single community guideline, yet my entire digital footprint has been wiped out instantly. This isn't just an app; it’s a platform where people store years of memories, connect with loved ones, and build businesses. By arbitrarily shutting down accounts without giving a proper explanation or any real way to appeal, they are literally playing",1,0,422.0.0.44.64,2026-05-16 19:54:20,,,422.0.0.44.64
ce120532-1595-4a4b-8664-b7c2c422954b,Star Phaxce,https://play-lh.googleusercontent.com/a-/ALV-UjVO9_ax15GroMjbIrNWNedNF85TRJFcwBO8eKzhmAKA1tGYuy4,Kiss,5,0,429.1.0.44.70,2026-05-16 19:54:10,,,429.1.0.44.70
2a48abe6-6951-4064-bac3-4370126391cb,afjal kh,https://play-lh.googleusercontent.com/a-/ALV-UjWvr_2lztpnj-ickqpbWN__M9821VPh6VuQBSiW994m_v6AtH8,"worst experience unnecessary banned my account I didn't do anything against community still ban 😭 even new accounts getting banned what should I do now , plz fix this issue",1,0,,2026-05-16 19:53:58,,,
bdff02a0-67d8-4a74-9ff6-7dcb3e141db1,Finzz GG,https://play-lh.googleusercontent.com/a-/ALV-UjUazxrxuN4GSVGVAlRHyK68R7V_OZNP9qFrOxEa62iCazxcm4NH,"udh cape scroll foto, pas dipnct malah ga kekirim",1,0,429.1.0.44.70,2026-05-16 19:53:57,,,429.1.0.44.70
8572a299-29d0-4236-ba79-8d1d826600e9,Marina Aktar,https://play-lh.googleusercontent.com/a/ACg8ocI1ZyMSz_jd0U3wYZRBr3EAQg4u8PDEcV5BIJAr6lNYn1wG9g=mo,nice app,5,0,,2026-05-16 19:53:51,,,
d1df4355-bb71-428d-9953-5ab7d6cf9ec8,Fasegov,https://play-lh.googleusercontent.com/a-/ALV-UjWR7l5yKrgcOgSUYxh7bfWQ_IWNUY_83x_gt19SZeT1IX0hN5dv,why my reels on feeds can't open full screen? my phone is poco f7,5,0,428.0.0.47.67,2026-05-16 19:53:50,,,428.0.0.47.67
8dbb8400-a3ef-4bdc-a3e0-cc6c647eb685,Vijay Varma,https://play-lh.googleusercontent.com/a-/ALV-UjXVcFabyjpclEwZLXBe8BwStGKPHUBfIzepBO0WUW0hgjV9F2Z0,naic aap 👍🏻,5,0,401.0.0.48.79,2026-05-16 19:53:50,,,401.0.0.48.79
bd21da80-9fce-4245-b082-f0e0e6c1a07c,Parveen 12,https://play-lh.googleusercontent.com/a-/ALV-UjXtOZsOvZheyu7Lgp-PDtZ75oQ4A9M0FxK9SEVCPc-_bfMc3lTv,bad,1,1,429.1.0.44.70,2026-05-16 19:53:46,,,429.1.0.44.70
b0784fc8-d10e-4901-8bfc-194286bd7a34,Vani L,https://play-lh.googleusercontent.com/a/ACg8ocJlmXF-b2c6luiCzaJkQ5R5ECjRtLTnODNpk0IQQ_scnBlqVg=mo,nice,5,0,,2026-05-16 19:53:41,,,
